rt,responses,trial_type,time_elapsed,identifier_a,identifier_b,identifier_c,tasktype,browser_type,local_time,UTC_time,stimulus,button_pressed,response,key_press,stimulus_left,stimulus_right,accuracy,practice_cumulative_accuracy,stimulus_down_left,stimulus_down_mid,stimulus_down_right,stimulus_correct,prac_weighted_accuracy,cumulative_accuracy,weighted_accuracy,stimulus_middle,problems,smooth,distraction,strategies,easier,similar,comments,detectfocus,breakfocus,completion_code
557.3999999761581,,prac_atten_color,147951,,,,,,,,<p style='position:absolute;top: 50%;right: 50%;transform: translate(50%, -50%);font-size: 125px;color: green;'>+</p>,,,50,,,,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color_black,149952,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color_black,150463,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,
340.4000000357628,,prac_atten_color,151457,,,,,,,,<p style='position:absolute;top: 50%;right: 50%;transform: translate(50%, -50%);font-size: 125px;color: blue;'>+</p>,,,49,,,,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color_black,153458,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color_black,153868,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,
278.30000001192093,,prac_atten_color,154788,,,,,,,,<p style='position:absolute;top: 50%;right: 50%;transform: translate(50%, -50%);font-size: 125px;color: green;'>+</p>,,,50,,,,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color_black,156790,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color_black,157285,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,
366.30000001192093,,prac_atten_color,157939,,,,,,,,<p style='position:absolute;top: 50%;right: 50%;transform: translate(50%, -50%);font-size: 125px;color: green;'>+</p>,,,50,,,,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color_black,159941,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color_black,160696,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,
324.60000002384186,,prac_atten_color,161352,,,,,,,,<p style='position:absolute;top: 50%;right: 50%;transform: translate(50%, -50%);font-size: 125px;color: blue;'>+</p>,,,49,,,,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color_black,163353,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color_black,164101,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,
232.19999998807907,,prac_atten_color,164709,,,,,,,,<p style='position:absolute;top: 50%;right: 50%;transform: translate(50%, -50%);font-size: 125px;color: green;'>+</p>,,,50,,,,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color_black,166725,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color_black,167522,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,
324,,prac_atten_color,168199,,,,,,,,<p style='position:absolute;top: 50%;right: 50%;transform: translate(50%, -50%);font-size: 125px;color: blue;'>+</p>,,,49,,,,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color_black,170200,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color_black,170926,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,
326.69999998807907,,prac_atten_color,171782,,,,,,,,<p style='position:absolute;top: 50%;right: 50%;transform: translate(50%, -50%);font-size: 125px;color: blue;'>+</p>,,,50,,,,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color_black,173783,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,
11377.800000011921,,attentioncheck_feedback,185162,,,,,,,,cross_check_feedback,0,,,,,,,,,,,,,,,,,,,,,,,,
9055,,last_instruct,194218,,,,,,,,instruct,,,32,,,,,,,,,,,,,,,,,,,,,,
null,,prac_learn_phase(without_color),197720,,,,,,,,black_plus_sign,,,null,object_03b.png,object_12a.png,,,,,,,,,,,,,,,,,,,,
null,,prac_black_cross(without_color),198489,,,,,,,,blue,,,null,object_03b.png,object_12a.png,,,,,,,,,,,,,,,,,,,,
null,,prac_rt_plussign_withcolor,198990,,,,,,,,blue,,,null,object_03b.png,object_12a.png,,,,,,,,,,,,,,,,,,,,
1260.800000011921,,prac_rt_thecrossant_black,200225,,,,,,,,black_plus_sign,,,49,,,1,1,,,,,,,,,,,,,,,,,,
null,,prac_color_black,200339,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,
null,,prac_learn_phase(without_color),203841,,,,,,,,black_plus_sign,,,null,object_15b.png,object_02b.png,,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,204801,,,,,,,,blue,,,null,object_03b.png,object_12a.png,,,,,,,,,,,,,,,,,,,,
392.5,,prac_rt_plussign_withcolor,205313,,,,,,,,green,,,50,object_15b.png,object_02b.png,,,,,,,,,,,,,,,,,,,,
null,,prac_rt_thecrossant_black,206776,,,,,,,,black_plus_sign,,,null,,,1,1,,,,,,,,,,,,,,,,,,
null,,prac_color_black,206879,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,
null,,prac_learn_phase(without_color),210380,,,,,,,,black_plus_sign,,,null,object_12a.png,object_12c.png,,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,211340,,,,,,,,blue,,,null,object_03b.png,object_12a.png,,,,,,,,,,,,,,,,,,,,
null,,prac_rt_plussign_withcolor,211841,,,,,,,,blue,,,null,object_12a.png,object_12c.png,,,,,,,,,,,,,,,,,,,,
721.3999999761581,,prac_rt_thecrossant_black,213123,,,,,,,,black_plus_sign,,,49,,,1,1,,,,,,,,,,,,,,,,,,
null,,prac_color_black,213225,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,
null,,prac_learn_phase(without_color),216727,,,,,,,,black_plus_sign,,,null,object_01b.png,object_12b.png,,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,217687,,,,,,,,blue,,,null,object_03b.png,object_12a.png,,,,,,,,,,,,,,,,,,,,
null,,prac_rt_plussign_withcolor,218189,,,,,,,,blue,,,null,object_01b.png,object_12b.png,,,,,,,,,,,,,,,,,,,,
898.9000000357628,,prac_rt_thecrossant_black,219676,,,,,,,,black_plus_sign,,,49,,,1,1,,,,,,,,,,,,,,,,,,
null,,prac_color_black,219778,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,
3458.199999988079,,instruct_dir_01,223237,,,,,,,,instruct,0,Next,,,,,,,,,,,,,,,,,,,,,,,
12072.400000035763,,instruct_dir_2,235311,,,,,,,,instruct,1,Next,,,,,,,,,,,,,,,,,,,,,,,
6520.800000011921,,instruct_dir_3,241832,,,,,,,,instruct,1,Next,,,,,,,,,,,,,,,,,,,,,,,
13842.600000023842,,instruct_dir_4,255676,,,,,,,,instruct,1,Start,,,,,,,,,,,,,,,,,,,,,,,
null,,thebreak,255777,,,,,,,,<p></p>,,,null,,,,,,,,,,,,,,,,,,,,,,
2856.100000023842,,intro_0,258634,,,,,,,,instruct,,,32,,,,,,,,,,,,,,,,,,,,,,
10032.799999952316,,prac_directmemory_phase,268668,,,,,,,,practice/object_03a.png,,,50,,,1,,practice/object_01a.png,practice/object_03b.png,practice/object_04b.png,practice/object_03b.png,1,1,,,,,,,,,,,,
4015.399999976158,,prac_directmemory_phase,272684,,,,,,,,practice/object_04a.png,,,51,,,1,,practice/object_03b.png,practice/object_02a.png,practice/object_04b.png,practice/object_04b.png,1,1,,,,,,,,,,,,
2854.600000023842,,prac_directmemory_phase,275540,,,,,,,,practice/object_01a.png,,,50,,,0,,practice/object_01b.png,practice/object_04b.png,practice/object_02a.png,practice/object_01b.png,0,0.6666666666666666,,,,,,,,,,,,
2432.100000023842,,prac_directmemory_phase,277974,,,,,,,,practice/object_02a.png,,,49,,,1,,practice/object_02b.png,practice/object_01b.png,practice/object_04a.png,practice/object_02b.png,1,0.75,,,,,,,,,,,,
6776.300000011921,,practice_feedback,284752,,,,,,,,practice_feedback,1,,,,,,,,,,,,,,,,,,,,,,,,
11031.100000023842,,proceed_actualTask,295783,,,,,,,,proceed_actualTask,1,Continue,,,,,,,,,,,,,,,,,,,,,,,
23273.799999952316,,last_inst,319058,,,,,,,,last_inst,,,32,,,,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)1,322559,,,,,,,,black_plus_sign,,,null,object_03b.png,object_12a.png,,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,323519,,,,,,,,blue,,,null,object_03b.png,object_12a.png,,,,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor1,324020,,,,,,,,blue,,,null,object_03b.png,object_12a.png,,,,,,,,,,,,,,,,,,,,
778.1999999880791,,rt_thecrossant_black1,325065,,,,,,,,black_plus_sign,,,49,,,1,,,,,,,1,,,,,,,,,,,,
null,,color_black1,325166,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)1,328669,,,,,,,,black_plus_sign,,,null,object_15b.png,object_02b.png,,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,329649,,,,,,,,blue,,,null,object_15b.png,object_02b.png,,,,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor1,330150,,,,,,,,blue,,,null,object_15b.png,object_02b.png,,,,,,,,,,,,,,,,,,,,
868,,rt_thecrossant_black1,331174,,,,,,,,black_plus_sign,,,49,,,1,,,,,,,1,,,,,,,,,,,,
null,,color_black1,331275,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)1,334776,,,,,,,,black_plus_sign,,,null,object_12a.png,object_12c.png,,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,335270,,,,,,,,blue,,,null,object_12a.png,object_12c.png,,,,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor1,335772,,,,,,,,blue,,,null,object_12a.png,object_12c.png,,,,,,,,,,,,,,,,,,,,
1245.7999999523163,,rt_thecrossant_black1,337281,,,,,,,,black_plus_sign,,,49,,,1,,,,,,,1,,,,,,,,,,,,
null,,color_black1,337383,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)1,340885,,,,,,,,black_plus_sign,,,null,object_01b.png,object_12b.png,,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,341970,,,,,,,,green,,,null,object_01b.png,object_12b.png,,,,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor1,342471,,,,,,,,green,,,null,object_01b.png,object_12b.png,,,,,,,,,,,,,,,,,,,,
628.7000000476837,,rt_thecrossant_black1,343390,,,,,,,,black_plus_sign,,,50,,,1,,,,,,,1,,,,,,,,,,,,
null,,color_black1,343493,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)1,346996,,,,,,,,black_plus_sign,,,null,object_02c.png,object_05b.png,,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,347851,,,,,,,,green,,,null,object_02c.png,object_05b.png,,,,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor1,348352,,,,,,,,green,,,null,object_02c.png,object_05b.png,,,,,,,,,,,,,,,,,,,,
1372.5999999642372,,rt_thecrossant_black1,349500,,,,,,,,black_plus_sign,,,50,,,1,,,,,,,1,,,,,,,,,,,,
null,,color_black1,349602,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)1,353104,,,,,,,,black_plus_sign,,,null,object_06c.png,object_10b.png,,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,353538,,,,,,,,blue,,,null,object_06c.png,object_10b.png,,,,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor1,354040,,,,,,,,blue,,,null,object_06c.png,object_10b.png,,,,,,,,,,,,,,,,,,,,
1071.0999999642372,,rt_thecrossant_black1,355609,,,,,,,,black_plus_sign,,,50,,,0,,,,,,,0.8333333333333334,,,,,,,,,,,,
null,,color_black1,355711,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)1,359213,,,,,,,,black_plus_sign,,,null,object_08b.png,object_08c.png,,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,359863,,,,,,,,green,,,null,object_08b.png,object_08c.png,,,,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor1,360364,,,,,,,,green,,,null,object_08b.png,object_08c.png,,,,,,,,,,,,,,,,,,,,
621.3999999761581,,rt_thecrossant_black1,361719,,,,,,,,black_plus_sign,,,50,,,1,,,,,,,0.8571428571428571,,,,,,,,,,,,
null,,color_black1,361821,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)1,365322,,,,,,,,black_plus_sign,,,null,object_07b.png,object_02c.png,,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,366176,,,,,,,,green,,,null,object_07b.png,object_02c.png,,,,,,,,,,,,,,,,,,,,
449,,rt_plussign_withcolor1,366677,,,,,,,,green,,,50,object_07b.png,object_02c.png,,,,,,,,,,,,,,,,,,,,
null,,rt_thecrossant_black1,367827,,,,,,,,black_plus_sign,,,null,,,1,,,,,,,0.875,,,,,,,,,,,,
null,,color_black1,367930,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)1,371432,,,,,,,,black_plus_sign,,,null,object_13b.png,object_06b.png,,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,372014,,,,,,,,green,,,null,object_13b.png,object_06b.png,,,,,,,,,,,,,,,,,,,,
459.30000001192093,,rt_plussign_withcolor1,372516,,,,,,,,green,,,50,object_13b.png,object_06b.png,,,,,,,,,,,,,,,,,,,,
null,,rt_thecrossant_black1,373940,,,,,,,,black_plus_sign,,,null,,,1,,,,,,,0.8888888888888888,,,,,,,,,,,,
null,,color_black1,374043,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)1,377545,,,,,,,,black_plus_sign,,,null,object_15b.png,object_13a.png,,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,378365,,,,,,,,green,,,null,object_15b.png,object_13a.png,,,,,,,,,,,,,,,,,,,,
325.9000000357628,,rt_plussign_withcolor1,378866,,,,,,,,green,,,50,object_15b.png,object_13a.png,,,,,,,,,,,,,,,,,,,,
null,,rt_thecrossant_black1,380050,,,,,,,,black_plus_sign,,,null,,,1,,,,,,,0.9,,,,,,,,,,,,
null,,color_black1,380151,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)1,383653,,,,,,,,black_plus_sign,,,null,object_08a.png,object_05a.png,,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,384690,,,,,,,,green,,,null,object_08a.png,object_05a.png,,,,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor1,385191,,,,,,,,green,,,null,object_08a.png,object_05a.png,,,,,,,,,,,,,,,,,,,,
944.5,,rt_thecrossant_black1,386159,,,,,,,,black_plus_sign,,,50,,,1,,,,,,,0.9090909090909091,,,,,,,,,,,,
null,,color_black1,386261,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)1,389763,,,,,,,,black_plus_sign,,,null,object_09b.png,object_15c.png,,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,390307,,,,,,,,green,,,null,object_09b.png,object_15c.png,,,,,,,,,,,,,,,,,,,,
401.5,,rt_plussign_withcolor1,390808,,,,,,,,green,,,50,object_09b.png,object_15c.png,,,,,,,,,,,,,,,,,,,,
null,,rt_thecrossant_black1,392269,,,,,,,,black_plus_sign,,,null,,,1,,,,,,,0.9166666666666666,,,,,,,,,,,,
null,,color_black1,392371,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)1,395873,,,,,,,,black_plus_sign,,,null,object_10a.png,object_08a.png,,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,396351,,,,,,,,blue,,,null,object_10a.png,object_08a.png,,,,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor1,396852,,,,,,,,blue,,,null,object_10a.png,object_08a.png,,,,,,,,,,,,,,,,,,,,
737.8000000119209,,rt_thecrossant_black1,398379,,,,,,,,black_plus_sign,,,49,,,1,,,,,,,0.9230769230769231,,,,,,,,,,,,
null,,color_black1,398482,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)1,401984,,,,,,,,black_plus_sign,,,null,object_11b.png,object_09c.png,,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,402988,,,,,,,,green,,,null,object_11b.png,object_09c.png,,,,,,,,,,,,,,,,,,,,
450.30000001192093,,rt_plussign_withcolor1,403489,,,,,,,,green,,,50,object_11b.png,object_09c.png,,,,,,,,,,,,,,,,,,,,
null,,rt_thecrossant_black1,404489,,,,,,,,black_plus_sign,,,null,,,1,,,,,,,0.9285714285714286,,,,,,,,,,,,
null,,color_black1,404591,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)1,408093,,,,,,,,black_plus_sign,,,null,object_02a.png,object_04c.png,,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,409015,,,,,,,,blue,,,null,object_02a.png,object_04c.png,,,,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor1,409516,,,,,,,,blue,,,null,object_02a.png,object_04c.png,,,,,,,,,,,,,,,,,,,,
1238.300000011921,,rt_thecrossant_black1,410598,,,,,,,,black_plus_sign,,,50,,,0,,,,,,,0.8666666666666667,,,,,,,,,,,,
null,,color_black1,410700,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)1,414201,,,,,,,,black_plus_sign,,,null,object_15a.png,object_06c.png,,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,415182,,,,,,,,green,,,null,object_15a.png,object_06c.png,,,,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor1,415684,,,,,,,,green,,,null,object_15a.png,object_06c.png,,,,,,,,,,,,,,,,,,,,
1101.699999988079,,rt_thecrossant_black1,416708,,,,,,,,black_plus_sign,,,50,,,1,,,,,,,0.875,,,,,,,,,,,,
null,,color_black1,416809,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)1,420311,,,,,,,,black_plus_sign,,,null,object_01a.png,object_11a.png,,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,420963,,,,,,,,green,,,null,object_01a.png,object_11a.png,,,,,,,,,,,,,,,,,,,,
427.69999998807907,,rt_plussign_withcolor1,421464,,,,,,,,green,,,50,object_01a.png,object_11a.png,,,,,,,,,,,,,,,,,,,,
null,,rt_thecrossant_black1,422831,,,,,,,,black_plus_sign,,,null,,,1,,,,,,,0.8823529411764706,,,,,,,,,,,,
null,,color_black1,422933,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)1,426436,,,,,,,,black_plus_sign,,,null,object_11b.png,object_01c.png,,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,427448,,,,,,,,blue,,,null,object_11b.png,object_01c.png,,,,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor1,427951,,,,,,,,blue,,,null,object_11b.png,object_01c.png,,,,,,,,,,,,,,,,,,,,
758.4000000357628,,rt_thecrossant_black1,428942,,,,,,,,black_plus_sign,,,49,,,1,,,,,,,0.8888888888888888,,,,,,,,,,,,
null,,color_black1,429044,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)1,432546,,,,,,,,black_plus_sign,,,null,object_04a.png,object_07c.png,,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,433196,,,,,,,,green,,,null,object_04a.png,object_07c.png,,,,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor1,433698,,,,,,,,green,,,null,object_04a.png,object_07c.png,,,,,,,,,,,,,,,,,,,,
1117.300000011921,,rt_thecrossant_black1,435051,,,,,,,,black_plus_sign,,,50,,,1,,,,,,,0.8947368421052632,,,,,,,,,,,,
null,,color_black1,435152,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)1,438654,,,,,,,,black_plus_sign,,,null,object_04b.png,object_08c.png,,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,439370,,,,,,,,blue,,,null,object_04b.png,object_08c.png,,,,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor1,439872,,,,,,,,blue,,,null,object_04b.png,object_08c.png,,,,,,,,,,,,,,,,,,,,
750,,rt_thecrossant_black1,441160,,,,,,,,black_plus_sign,,,49,,,1,,,,,,,0.9,,,,,,,,,,,,
null,,color_black1,441262,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)1,444764,,,,,,,,black_plus_sign,,,null,object_01a.png,object_14c.png,,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,445684,,,,,,,,green,,,null,object_01a.png,object_14c.png,,,,,,,,,,,,,,,,,,,,
382.60000002384186,,rt_plussign_withcolor1,446186,,,,,,,,green,,,50,object_01a.png,object_14c.png,,,,,,,,,,,,,,,,,,,,
null,,rt_thecrossant_black1,447269,,,,,,,,black_plus_sign,,,null,,,1,,,,,,,0.9047619047619048,,,,,,,,,,,,
null,,color_black1,447371,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)1,450873,,,,,,,,black_plus_sign,,,null,object_09a.png,object_04c.png,,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,451795,,,,,,,,blue,,,null,object_09a.png,object_04c.png,,,,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor1,452298,,,,,,,,blue,,,null,object_09a.png,object_04c.png,,,,,,,,,,,,,,,,,,,,
1019.5,,rt_thecrossant_black1,453379,,,,,,,,black_plus_sign,,,49,,,1,,,,,,,0.9090909090909091,,,,,,,,,,,,
null,,color_black1,453481,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)1,456983,,,,,,,,black_plus_sign,,,null,object_11c.png,object_04a.png,,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,457588,,,,,,,,green,,,null,object_11c.png,object_04a.png,,,,,,,,,,,,,,,,,,,,
473.10000002384186,,rt_plussign_withcolor1,458089,,,,,,,,green,,,50,object_11c.png,object_04a.png,,,,,,,,,,,,,,,,,,,,
null,,rt_thecrossant_black1,459492,,,,,,,,black_plus_sign,,,null,,,1,,,,,,,0.9130434782608695,,,,,,,,,,,,
null,,color_black1,459594,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)1,463096,,,,,,,,black_plus_sign,,,null,object_05c.png,object_13c.png,,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,463544,,,,,,,,green,,,null,object_05c.png,object_13c.png,,,,,,,,,,,,,,,,,,,,
494.0999999642372,,rt_plussign_withcolor1,464045,,,,,,,,green,,,50,object_05c.png,object_13c.png,,,,,,,,,,,,,,,,,,,,
null,,rt_thecrossant_black1,465600,,,,,,,,black_plus_sign,,,null,,,1,,,,,,,0.9166666666666666,,,,,,,,,,,,
null,,color_black1,465701,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)1,469203,,,,,,,,black_plus_sign,,,null,object_14a.png,object_10c.png,,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,470044,,,,,,,,blue,,,null,object_14a.png,object_10c.png,,,,,,,,,,,,,,,,,,,,
481.69999998807907,,rt_plussign_withcolor1,470545,,,,,,,,blue,,,49,object_14a.png,object_10c.png,,,,,,,,,,,,,,,,,,,,
