rt,responses,trial_type,time_elapsed,identifier_a,identifier_b,identifier_c,stimulus,button_pressed,response,key_press,stimulus_left,stimulus_right,practice_cumulative_accuracy,accuracy,stimulus_down_left,stimulus_down_mid,stimulus_down_right,stimulus_correct,prac_weighted_accuracy,cumulative_accuracy,failed_practice,weighted_accuracy,stimulus_middle,problems,smooth,distraction,strategies,easier,similar,comments,detectfocus,breakfocus,completion_code
null,,prac_atten_color_black,130489,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color,131571,,,,<p style='position:absolute;top: 50%;right: 50%;transform: translate(50%, -50%);font-size: 125px;color: green;'>+</p>,,,null,,,,,,,,,,,,,,,,,,,,,,,
1657.7999999523163,,prac_atten_color_black,133573,,,,black_plus_sign,,,50,,,,,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color_black,133908,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color,134876,,,,<p style='position:absolute;top: 50%;right: 50%;transform: translate(50%, -50%);font-size: 125px;color: green;'>+</p>,,,null,,,,,,,,,,,,,,,,,,,,,,,
929.1999999284744,,prac_atten_color_black,136878,,,,black_plus_sign,,,50,,,,,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color_black,137315,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color,137992,,,,<p style='position:absolute;top: 50%;right: 50%;transform: translate(50%, -50%);font-size: 125px;color: blue;'>+</p>,,,null,,,,,,,,,,,,,,,,,,,,,,,
615,,prac_atten_color_black,139995,,,,black_plus_sign,,,49,,,,,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color_black,140721,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color,141162,,,,<p style='position:absolute;top: 50%;right: 50%;transform: translate(50%, -50%);font-size: 125px;color: green;'>+</p>,,,null,,,,,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color_black,143164,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,,
8384.100000023842,,attentioncheck_help,151550,,,,instruct,,,32,,,,,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color_black,152514,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color,153332,,,,<p style='position:absolute;top: 50%;right: 50%;transform: translate(50%, -50%);font-size: 125px;color: green;'>+</p>,,,null,,,,,,,,,,,,,,,,,,,,,,,
1200.6000000238419,,prac_atten_color_black,155334,,,,black_plus_sign,,,50,,,,,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color_black,155919,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color,156415,,,,<p style='position:absolute;top: 50%;right: 50%;transform: translate(50%, -50%);font-size: 125px;color: blue;'>+</p>,,,null,,,,,,,,,,,,,,,,,,,,,,,
223.39999997615814,,prac_atten_color_black,158416,,,,black_plus_sign,,,49,,,,,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color_black,159325,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color,159760,,,,<p style='position:absolute;top: 50%;right: 50%;transform: translate(50%, -50%);font-size: 125px;color: green;'>+</p>,,,null,,,,,,,,,,,,,,,,,,,,,,,
229.30000007152557,,prac_atten_color_black,161761,,,,black_plus_sign,,,50,,,,,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color_black,162731,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,,
525.2000000476837,,prac_atten_color,163458,,,,<p style='position:absolute;top: 50%;right: 50%;transform: translate(50%, -50%);font-size: 125px;color: blue;'>+</p>,,,49,,,,,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color_black,165461,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color_black,166139,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,,
841.3999999761581,,prac_atten_color,167135,,,,<p style='position:absolute;top: 50%;right: 50%;transform: translate(50%, -50%);font-size: 125px;color: blue;'>+</p>,,,49,,,,,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color_black,169137,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,,
9768.5,,attentioncheck_feedback,178908,,,,cross_check_feedback,0,,,,,,,,,,,,,,,,,,,,,,,,,
7849.900000095367,,last_instruct,186758,,,,instruct,,,32,,,,,,,,,,,,,,,,,,,,,,,
null,,prac_learn_phase(without_color),190259,,,,black_plus_sign,,,null,object_05b.png,object_13a.png,,,,,,,,,,,,,,,,,,,,,
null,,prac_black_cross(without_color),191056,,,,green,,,null,object_05b.png,object_13a.png,,,,,,,,,,,,,,,,,,,,,
null,,prac_rt_plussign_withcolor,191558,,,,green,,,null,object_05b.png,object_13a.png,,,,,,,,,,,,,,,,,,,,,
null,,prac_rt_thecrossant_black,192767,,,,black_plus_sign,,,null,,,NaN,,,,,,,,,,,,,,,,,,,,
null,,prac_color_black,192868,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,,
null,,prac_learn_phase(without_color),196371,,,,black_plus_sign,,,null,object_09a.png,object_01c.png,,,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,197461,,,,blue,,,null,object_05b.png,object_13a.png,,,,,,,,,,,,,,,,,,,,,
null,,prac_rt_plussign_withcolor,197964,,,,blue,,,null,object_09a.png,object_01c.png,,,,,,,,,,,,,,,,,,,,,
null,,prac_rt_thecrossant_black,199215,,,,black_plus_sign,,,null,,,NaN,,,,,,,,,,,,,,,,,,,,
null,,warning_page,204217,,,,warning,,,null,,,,,,,,,,,,,,,,,,,,,,,
null,,prac_color_black,204319,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,,
null,,prac_learn_phase(without_color),207820,,,,black_plus_sign,,,null,object_09b.png,object_13b.png,,,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,208910,,,,blue,,,null,object_05b.png,object_13a.png,,,,,,,,,,,,,,,,,,,,,
224.39999997615814,,prac_rt_plussign_withcolor,209412,,,,green,,,50,object_09b.png,object_13b.png,,,,,,,,,,,,,,,,,,,,,
null,,prac_rt_thecrossant_black,210379,,,,black_plus_sign,,,null,,,1,1,,,,,,,,,,,,,,,,,,,
null,,prac_color_black,210481,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,,
null,,prac_learn_phase(without_color),213984,,,,black_plus_sign,,,null,object_01b.png,object_01a.png,,,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,215075,,,,blue,,,null,object_05b.png,object_13a.png,,,,,,,,,,,,,,,,,,,,,
null,,prac_rt_plussign_withcolor,215576,,,,green,,,null,object_01b.png,object_01a.png,,,,,,,,,,,,,,,,,,,,,
1378.3999999761581,,prac_rt_thecrossant_black,216867,,,,black_plus_sign,,,50,,,1,1,,,,,,,,,,,,,,,,,,,
null,,prac_color_black,216970,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,,
7248.5,,instruct_dir_01,224221,,,,instruct,0,Next,,,,,,,,,,,,,,,,,,,,,,,,
7143.100000023842,,instruct_dir_2,231365,,,,instruct,1,Next,,,,,,,,,,,,,,,,,,,,,,,,
6027,,instruct_dir_3,237393,,,,instruct,1,Next,,,,,,,,,,,,,,,,,,,,,,,,
5523.200000047684,,instruct_dir_4,242917,,,,instruct,1,Start,,,,,,,,,,,,,,,,,,,,,,,,
null,,thebreak,243018,,,,<p></p>,,,null,,,,,,,,,,,,,,,,,,,,,,,
2523.7999999523163,,intro_0,245543,,,,instruct,,,32,,,,,,,,,,,,,,,,,,,,,,,
4501.700000047684,,prac_directmemory_phase,250046,,,,practice/object_01a.png,,,49,,,,1,practice/object_01b.png,practice/object_02b.png,practice/object_02a.png,practice/object_01b.png,1,1,,,,,,,,,,,,,
4211.300000071526,,prac_directmemory_phase,254261,,,,practice/object_04a.png,,,51,,,,1,practice/object_02b.png,practice/object_01a.png,practice/object_04b.png,practice/object_04b.png,1,1,,,,,,,,,,,,,
6395.899999976158,,prac_directmemory_phase,260658,,,,practice/object_02a.png,,,49,,,,0,practice/object_04b.png,practice/object_04a.png,practice/object_02b.png,practice/object_02b.png,0,0.6666666666666666,,,,,,,,,,,,,
2596.399999976158,,prac_directmemory_phase,263255,,,,practice/object_03a.png,,,51,,,,0,practice/object_03b.png,practice/object_02b.png,practice/object_04a.png,practice/object_03b.png,0,0.5,,,,,,,,,,,,,
5721.800000071526,,practice_feedback_force_restart,268979,,,,practice_feedback,0,,,,,,,,,,,,,1,,,,,,,,,,,,
9812.5,,last_instruct,278792,,,,instruct,,,32,,,,,,,,,,,,,,,,,,,,,,,
null,,prac_learn_phase(without_color),282293,,,,black_plus_sign,,,null,object_05b.png,object_13a.png,,,,,,,,,,,,,,,,,,,,,
null,,prac_black_cross(without_color),283171,,,,green,,,null,object_05b.png,object_13a.png,,,,,,,,,,,,,,,,,,,,,
null,,prac_rt_plussign_withcolor,283673,,,,green,,,null,object_05b.png,object_13a.png,,,,,,,,,,,,,,,,,,,,,
null,,prac_rt_thecrossant_black,284811,,,,black_plus_sign,,,null,,,1,,,,,,,,,,,,,,,,,,,,
null,,prac_color_black,284912,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,,
null,,prac_learn_phase(without_color),288414,,,,black_plus_sign,,,null,object_09a.png,object_01c.png,,,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,289512,,,,blue,,,null,object_05b.png,object_13a.png,,,,,,,,,,,,,,,,,,,,,
null,,prac_rt_plussign_withcolor,290013,,,,blue,,,null,object_09a.png,object_01c.png,,,,,,,,,,,,,,,,,,,,,
1125.4000000953674,,prac_rt_thecrossant_black,291184,,,,black_plus_sign,,,49,,,1,1,,,,,,,,,,,,,,,,,,,
null,,prac_color_black,291287,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,,
null,,prac_learn_phase(without_color),294790,,,,black_plus_sign,,,null,object_09b.png,object_13b.png,,,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,295879,,,,blue,,,null,object_05b.png,object_13a.png,,,,,,,,,,,,,,,,,,,,,
null,,prac_rt_plussign_withcolor,296381,,,,green,,,null,object_09b.png,object_13b.png,,,,,,,,,,,,,,,,,,,,,
1050.9000000953674,,prac_rt_thecrossant_black,297526,,,,black_plus_sign,,,50,,,1,1,,,,,,,,,,,,,,,,,,,
null,,prac_color_black,297628,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,,
null,,prac_learn_phase(without_color),301130,,,,black_plus_sign,,,null,object_01b.png,object_01a.png,,,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,302219,,,,blue,,,null,object_05b.png,object_13a.png,,,,,,,,,,,,,,,,,,,,,
null,,prac_rt_plussign_withcolor,302720,,,,green,,,null,object_01b.png,object_01a.png,,,,,,,,,,,,,,,,,,,,,
1386.7000000476837,,prac_rt_thecrossant_black,303624,,,,black_plus_sign,,,50,,,1,1,,,,,,,,,,,,,,,,,,,
null,,prac_color_black,303727,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,,
6202.199999928474,,instruct_dir_01,309930,,,,instruct,0,Next,,,,,,,,,,,,,,,,,,,,,,,,
4556.699999928474,,instruct_dir_2,314488,,,,instruct,1,Next,,,,,,,,,,,,,,,,,,,,,,,,
2630.100000023842,,instruct_dir_3,317119,,,,instruct,1,Next,,,,,,,,,,,,,,,,,,,,,,,,
4347.799999952316,,instruct_dir_4,321467,,,,instruct,1,Start,,,,,,,,,,,,,,,,,,,,,,,,
null,,thebreak,321568,,,,<p></p>,,,null,,,,,,,,,,,,,,,,,,,,,,,
2093.899999976158,,intro_0,323662,,,,instruct,,,32,,,,,,,,,,,,,,,,,,,,,,,
2079.9000000953674,,prac_directmemory_phase,325743,,,,practice/object_01a.png,,,49,,,,1,practice/object_01b.png,practice/object_02b.png,practice/object_02a.png,practice/object_01b.png,1,1,,,,,,,,,,,,,
3494.5,,prac_directmemory_phase,329239,,,,practice/object_04a.png,,,51,,,,1,practice/object_02b.png,practice/object_01a.png,practice/object_04b.png,practice/object_04b.png,1,1,,,,,,,,,,,,,
3717.5999999046326,,prac_directmemory_phase,332959,,,,practice/object_02a.png,,,51,,,,1,practice/object_04b.png,practice/object_04a.png,practice/object_02b.png,practice/object_02b.png,1,1,,,,,,,,,,,,,
1783.9000000953674,,prac_directmemory_phase,334746,,,,practice/object_03a.png,,,49,,,,1,practice/object_03b.png,practice/object_02b.png,practice/object_04a.png,practice/object_03b.png,1,1,,,,,,,,,,,,,
4954.300000071526,,practice_feedback,339702,,,,practice_feedback,1,,,,,,,,,,,,,,,,,,,,,,,,,
10995,,proceed_actualTask,350698,,,,proceed_actualTask,1,Continue,,,,,,,,,,,,,,,,,,,,,,,,
9380,,last_inst,360078,,,,last_inst,,,32,,,,,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)1,363579,,,,black_plus_sign,,,null,object_05b.png,object_13a.png,,,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,364670,,,,blue,,,null,object_05b.png,object_13a.png,,,,,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor1,365171,,,,blue,,,null,object_05b.png,object_13a.png,,,,,,,,,,,,,,,,,,,,,
null,,rt_thecrossant_black1,366086,,,,black_plus_sign,,,null,,,,,,,,,,NaN,,,,,,,,,,,,,
null,,color_black1,366190,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)1,369693,,,,black_plus_sign,,,null,object_09a.png,object_01c.png,,,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,370583,,,,blue,,,null,object_09a.png,object_01c.png,,,,,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor1,371084,,,,blue,,,null,object_09a.png,object_01c.png,,,,,,,,,,,,,,,,,,,,,
1715.5,,rt_thecrossant_black1,372198,,,,black_plus_sign,,,49,,,,1,,,,,,1,,,,,,,,,,,,,
null,,color_black1,372299,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)1,375801,,,,black_plus_sign,,,null,object_09b.png,object_13b.png,,,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,376382,,,,blue,,,null,object_09b.png,object_13b.png,,,,,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor1,376884,,,,blue,,,null,object_09b.png,object_13b.png,,,,,,,,,,,,,,,,,,,,,
1367,,rt_thecrossant_black1,378307,,,,black_plus_sign,,,49,,,,1,,,,,,1,,,,,,,,,,,,,
null,,color_black1,378410,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)1,381912,,,,black_plus_sign,,,null,object_01b.png,object_01a.png,,,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,382958,,,,blue,,,null,object_01b.png,object_01a.png,,,,,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor1,383460,,,,blue,,,null,object_01b.png,object_01a.png,,,,,,,,,,,,,,,,,,,,,
1022.9000000953674,,rt_thecrossant_black1,384418,,,,black_plus_sign,,,49,,,,1,,,,,,1,,,,,,,,,,,,,
null,,color_black1,384521,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)1,388024,,,,black_plus_sign,,,null,object_13c.png,object_08b.png,,,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,389075,,,,blue,,,null,object_13c.png,object_08b.png,,,,,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor1,389576,,,,blue,,,null,object_13c.png,object_08b.png,,,,,,,,,,,,,,,,,,,,,
1372.9000000953674,,rt_thecrossant_black1,390529,,,,black_plus_sign,,,49,,,,1,,,,,,1,,,,,,,,,,,,,
null,,color_black1,390632,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)1,394135,,,,black_plus_sign,,,null,object_11b.png,object_12a.png,,,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,395035,,,,blue,,,null,object_11b.png,object_12a.png,,,,,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor1,395537,,,,blue,,,null,object_11b.png,object_12a.png,,,,,,,,,,,,,,,,,,,,,
1242,,rt_thecrossant_black1,396642,,,,black_plus_sign,,,49,,,,1,,,,,,1,,,,,,,,,,,,,
null,,color_black1,396743,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)1,400246,,,,black_plus_sign,,,null,object_02c.png,object_07b.png,,,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,400760,,,,blue,,,null,object_02c.png,object_07b.png,,,,,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor1,401262,,,,blue,,,null,object_02c.png,object_07b.png,,,,,,,,,,,,,,,,,,,,,
1437.5,,rt_thecrossant_black1,402753,,,,black_plus_sign,,,49,,,,1,,,,,,1,,,,,,,,,,,,,
null,,color_black1,402855,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)1,406358,,,,black_plus_sign,,,null,object_05c.png,object_04b.png,,,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,407171,,,,blue,,,null,object_05c.png,object_04b.png,,,,,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor1,407672,,,,blue,,,null,object_05c.png,object_04b.png,,,,,,,,,,,,,,,,,,,,,
1018.5,,rt_thecrossant_black1,408865,,,,black_plus_sign,,,49,,,,1,,,,,,1,,,,,,,,,,,,,
null,,color_black1,408967,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)1,412470,,,,black_plus_sign,,,null,object_02b.png,object_06c.png,,,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,413290,,,,green,,,null,object_02b.png,object_06c.png,,,,,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor1,413792,,,,green,,,null,object_02b.png,object_06c.png,,,,,,,,,,,,,,,,,,,,,
1315.5,,rt_thecrossant_black1,414985,,,,black_plus_sign,,,50,,,,1,,,,,,1,,,,,,,,,,,,,
null,,color_black1,415087,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)1,418590,,,,black_plus_sign,,,null,object_14c.png,object_14b.png,,,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,419135,,,,green,,,null,object_14c.png,object_14b.png,,,,,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor1,419636,,,,green,,,null,object_14c.png,object_14b.png,,,,,,,,,,,,,,,,,,,,,
1295.3000000715256,,rt_thecrossant_black1,421097,,,,black_plus_sign,,,50,,,,1,,,,,,1,,,,,,,,,,,,,
null,,color_black1,421207,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)1,424710,,,,black_plus_sign,,,null,object_04a.png,object_08a.png,,,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,425672,,,,green,,,null,object_04a.png,object_08a.png,,,,,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor1,426174,,,,green,,,null,object_04a.png,object_08a.png,,,,,,,,,,,,,,,,,,,,,
817.7999999523163,,rt_thecrossant_black1,427215,,,,black_plus_sign,,,50,,,,1,,,,,,1,,,,,,,,,,,,,
null,,color_black1,427317,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)1,430820,,,,black_plus_sign,,,null,object_11c.png,object_06b.png,,,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,431863,,,,blue,,,null,object_11c.png,object_06b.png,,,,,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor1,432366,,,,blue,,,null,object_11c.png,object_06b.png,,,,,,,,,,,,,,,,,,,,,
1435.5999999046326,,rt_thecrossant_black1,433327,,,,black_plus_sign,,,49,,,,1,,,,,,1,,,,,,,,,,,,,
null,,color_black1,433430,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)1,436932,,,,black_plus_sign,,,null,object_09c.png,object_14a.png,,,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,437741,,,,green,,,null,object_09c.png,object_14a.png,,,,,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor1,438243,,,,green,,,null,object_09c.png,object_14a.png,,,,,,,,,,,,,,,,,,,,,
1375.7000000476837,,rt_thecrossant_black1,439449,,,,black_plus_sign,,,50,,,,1,,,,,,1,,,,,,,,,,,,,
null,,color_black1,439552,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)1,443056,,,,black_plus_sign,,,null,object_03c.png,object_12b.png,,,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,443885,,,,blue,,,null,object_03c.png,object_12b.png,,,,,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor1,444386,,,,blue,,,null,object_03c.png,object_12b.png,,,,,,,,,,,,,,,,,,,,,
1116.3999999761581,,rt_thecrossant_black1,445564,,,,black_plus_sign,,,49,,,,1,,,,,,1,,,,,,,,,,,,,
null,,color_black1,445666,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)1,449170,,,,black_plus_sign,,,null,object_15c.png,object_05a.png,,,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,450085,,,,blue,,,null,object_15c.png,object_05a.png,,,,,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor1,450587,,,,blue,,,null,object_15c.png,object_05a.png,,,,,,,,,,,,,,,,,,,,,
1848.5999999046326,,rt_thecrossant_black1,451676,,,,black_plus_sign,,,49,,,,1,,,,,,1,,,,,,,,,,,,,
null,,color_black1,451778,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,,
null,,thebreak,451880,,,,<p></p>,,,null,,,,,,,,,,,,,,,,,,,,,,,
1629.2000000476837,,intro_0,453510,,,,instruct,,,32,,,,,,,,,,,,,,,,,,,,,,,
3735.399999976158,,directmemory_phase1,457247,,,,object_09c.png,,,49,,,,0,object_14b.png,object_14a.png,object_06b.png,object_14a.png,,0,,0,,,,,,,,,,,
3978.5999999046326,,directmemory_phase1,461229,,,,object_01a.png,,,50,,,,1,object_09a.png,object_01b.png,object_07b.png,object_01b.png,,0.5,,1,,,,,,,,,,,
4712.800000071526,,directmemory_phase1,465943,,,,object_05c.png,,,51,,,,1,object_14c.png,object_15c.png,object_04b.png,object_04b.png,,0.6666666666666666,,1,,,,,,,,,,,
2468.600000023842,,directmemory_phase1,468414,,,,object_02c.png,,,49,,,,1,object_07b.png,object_02b.png,object_06c.png,object_07b.png,,0.75,,1,,,,,,,,,,,
380.5,,directmemory_phase1,468797,,,,object_13c.png,,,49,,,,0,object_15c.png,object_08b.png,object_02b.png,object_08b.png,,0.6,,0,,,,,,,,,,,
6080.600000023842,,directmemory_phase1,474879,,,,object_12b.png,,,49,,,,1,object_03c.png,object_06b.png,object_13b.png,object_03c.png,,0.6666666666666666,,1,,,,,,,,,,,
4174.799999952316,,directmemory_phase1,479055,,,,object_15c.png,,,49,,,,1,object_05a.png,object_06b.png,object_09a.png,object_05a.png,,0.7142857142857143,,1,,,,,,,,,,,
5156.799999952316,,directmemory_phase1,484215,,,,object_06c.png,,,49,,,,1,object_02b.png,object_14a.png,object_04a.png,object_02b.png,,0.75,,1,,,,,,,,,,,
4452.899999976158,,directmemory_phase1,488670,,,,object_04a.png,,,50,,,,0,object_08a.png,object_04b.png,object_12a.png,object_08a.png,,0.6666666666666666,,0,,,,,,,,,,,
3703.399999976158,,directmemory_phase1,492376,,,,object_09a.png,,,51,,,,1,object_08a.png,object_04a.png,object_01c.png,object_01c.png,,0.7,,1,,,,,,,,,,,
2292.899999976158,,directmemory_phase1,494669,,,,object_12a.png,,,49,,,,1,object_11b.png,object_14c.png,object_09a.png,object_11b.png,,0.7272727272727273,,1,,,,,,,,,,,
3127.3000000715256,,directmemory_phase1,497798,,,,object_05b.png,,,50,,,,1,object_01a.png,object_13a.png,object_14c.png,object_13a.png,,0.75,,1,,,,,,,,,,,
2665.600000023842,,directmemory_phase1,500464,,,,object_11c.png,,,51,,,,1,object_07b.png,object_15c.png,object_06b.png,object_06b.png,,0.7692307692307693,,1,,,,,,,,,,,
5966,,directmemory_phase1,506431,,,,object_14b.png,,,50,,,,1,object_15c.png,object_14c.png,object_01b.png,object_14c.png,,0.7857142857142857,,1,,,,,,,,,,,
2581.100000023842,,directmemory_phase1,509015,,,,object_13b.png,,,49,,,,1,object_09b.png,object_06b.png,object_12a.png,object_09b.png,,0.8,,1,,,,,,,,,,,
null,,thebreak,509118,,,,<p></p>,,,null,,,,,,,,,,,,,,,,,,,,,,,
1830.8999999761581,,intro_0,510950,,,,instruct,,,32,,,,,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)2,514452,,,,black_plus_sign,,,null,object_14a.png,object_09c.png,,,,,,,,,,,,,,,,,,,,,
