rt,responses,trial_type,time_elapsed,identifier_a,identifier_b,identifier_c,tasktype,browser_type,local_time,UTC_time,stimulus,button_pressed,response,key_press,stimulus_left,stimulus_right,accuracy,practice_cumulative_accuracy,stimulus_down_left,stimulus_down_mid,stimulus_down_right,stimulus_correct,prac_weighted_accuracy,cumulative_accuracy,failed_practice,weighted_accuracy,stimulus_middle,problems,smooth,distraction,strategies,easier,similar,comments,detectfocus,breakfocus,completion_code
null,,prac_atten_color_black,151060,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color_black,151443,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,,
556,,prac_atten_color,152067,,,,,,,,<p style='position:absolute;top: 50%;right: 50%;transform: translate(50%, -50%);font-size: 125px;color: blue;'>+</p>,,,49,,,,,,,,,,,,,,,,,,,,,,,
null,,prac_atten_color_black,154079,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,,
16679,,attentioncheck_feedback,170759,,,,,,,,cross_check_feedback,0,,,,,,,,,,,,,,,,,,,,,,,,,
12726,,last_instruct,183488,,,,,,,,instruct,,,32,,,,,,,,,,,,,,,,,,,,,,,
null,,prac_learn_phase(without_color),187167,,,,,,,,black_plus_sign,,,null,object_08b.png,object_01b.png,,,,,,,,,,,,,,,,,,,,,
null,,prac_black_cross(without_color),187754,,,,,,,,green,,,null,object_08b.png,object_01b.png,,,,,,,,,,,,,,,,,,,,,
372,,prac_rt_plussign_withcolor,188261,,,,,,,,green,,,49,object_08b.png,object_01b.png,,,,,,,,,,,,,,,,,,,,,
null,,prac_rt_thecrossant_black,189687,,,,,,,,black_plus_sign,,,50,,,0,0,,,,,,,,,,,,,,,,,,,
null,,prac_color_black,189797,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,,
null,,prac_learn_phase(without_color),193310,,,,,,,,black_plus_sign,,,null,object_04c.png,object_03b.png,,,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,194343,,,,,,,,blue,,,null,object_08b.png,object_01b.png,,,,,,,,,,,,,,,,,,,,,
null,,prac_rt_plussign_withcolor,194850,,,,,,,,green,,,null,object_04c.png,object_03b.png,,,,,,,,,,,,,,,,,,,,,
926,,prac_rt_thecrossant_black,196107,,,,,,,,black_plus_sign,,,50,,,1,0.5,,,,,,,,,,,,,,,,,,,
null,,prac_color_black,196218,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,,
null,,prac_learn_phase(without_color),199726,,,,,,,,black_plus_sign,,,null,object_02c.png,object_09b.png,,,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,200745,,,,,,,,blue,,,null,object_08b.png,object_01b.png,,,,,,,,,,,,,,,,,,,,,
null,,prac_rt_plussign_withcolor,201249,,,,,,,,blue,,,null,object_02c.png,object_09b.png,,,,,,,,,,,,,,,,,,,,,
969,,prac_rt_thecrossant_black,202204,,,,,,,,black_plus_sign,,,49,,,1,0.6666666666666666,,,,,,,,,,,,,,,,,,,
null,,prac_color_black,202317,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,,
null,,prac_learn_phase(without_color),205823,,,,,,,,black_plus_sign,,,null,object_12a.png,object_12b.png,,,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,206854,,,,,,,,blue,,,null,object_08b.png,object_01b.png,,,,,,,,,,,,,,,,,,,,,
null,,prac_rt_plussign_withcolor,207367,,,,,,,,blue,,,null,object_12a.png,object_12b.png,,,,,,,,,,,,,,,,,,,,,
1469,,prac_rt_thecrossant_black,208894,,,,,,,,black_plus_sign,,,49,,,1,0.75,,,,,,,,,,,,,,,,,,,
null,,prac_color_black,209004,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,,
9346,,instruct_dir_01,218354,,,,,,,,instruct,0,Next,,,,,,,,,,,,,,,,,,,,,,,,
8663,,instruct_dir_2,227018,,,,,,,,instruct,1,Next,,,,,,,,,,,,,,,,,,,,,,,,
4220,,instruct_dir_3,231240,,,,,,,,instruct,1,Next,,,,,,,,,,,,,,,,,,,,,,,,
6463,,instruct_dir_4,237704,,,,,,,,instruct,1,Start,,,,,,,,,,,,,,,,,,,,,,,,
null,,thebreak,237819,,,,,,,,<p></p>,,,null,,,,,,,,,,,,,,,,,,,,,,,
2300,,intro_0,240119,,,,,,,,instruct,,,32,,,,,,,,,,,,,,,,,,,,,,,
2502,,prac_directmemory_phase,242622,,,,,,,,practice/object_04b.png,,,49,,,1,,practice/object_04a.png,practice/object_03a.png,practice/object_02a.png,practice/object_04a.png,1,1,,,,,,,,,,,,,
3445,,prac_directmemory_phase,246070,,,,,,,,practice/object_03b.png,,,51,,,0,,practice/object_03a.png,practice/object_01a.png,practice/object_02a.png,practice/object_03a.png,0,0.5,,,,,,,,,,,,,
3473,,prac_directmemory_phase,249546,,,,,,,,practice/object_01b.png,,,51,,,1,,practice/object_04a.png,practice/object_02a.png,practice/object_01a.png,practice/object_01a.png,1,0.6666666666666666,,,,,,,,,,,,,
4078,,prac_directmemory_phase,253626,,,,,,,,practice/object_02b.png,,,51,,,0,,practice/object_01a.png,practice/object_02a.png,practice/object_03a.png,practice/object_02a.png,0,0.5,,,,,,,,,,,,,
6313,,practice_feedback_force_restart,259942,,,,,,,,practice_feedback,0,,,,,,,,,,,,,1,,,,,,,,,,,,
2369,,last_instruct,262313,,,,,,,,instruct,,,32,,,,,,,,,,,,,,,,,,,,,,,
null,,prac_learn_phase(without_color),265819,,,,,,,,black_plus_sign,,,null,object_08b.png,object_01b.png,,,,,,,,,,,,,,,,,,,,,
null,,prac_black_cross(without_color),266455,,,,,,,,green,,,null,object_08b.png,object_01b.png,,,,,,,,,,,,,,,,,,,,,
null,,prac_rt_plussign_withcolor,266962,,,,,,,,green,,,null,object_08b.png,object_01b.png,,,,,,,,,,,,,,,,,,,,,
null,,prac_rt_thecrossant_black,268356,,,,,,,,black_plus_sign,,,null,,,,0.75,,,,,,,,,,,,,,,,,,,
null,,prac_color_black,268466,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,,
null,,prac_learn_phase(without_color),271970,,,,,,,,black_plus_sign,,,null,object_04c.png,object_03b.png,,,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,273013,,,,,,,,blue,,,null,object_08b.png,object_01b.png,,,,,,,,,,,,,,,,,,,,,
null,,prac_rt_plussign_withcolor,273523,,,,,,,,green,,,null,object_04c.png,object_03b.png,,,,,,,,,,,,,,,,,,,,,
null,,prac_rt_thecrossant_black,274797,,,,,,,,black_plus_sign,,,null,,,,0.75,,,,,,,,,,,,,,,,,,,
null,,warning_page,280138,,,,,,,,warning,,,null,,,,,,,,,,,,,,,,,,,,,,,
null,,prac_color_black,280250,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,,
null,,prac_learn_phase(without_color),283755,,,,,,,,black_plus_sign,,,null,object_02c.png,object_09b.png,,,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,284788,,,,,,,,blue,,,null,object_08b.png,object_01b.png,,,,,,,,,,,,,,,,,,,,,
null,,prac_rt_plussign_withcolor,285299,,,,,,,,blue,,,null,object_02c.png,object_09b.png,,,,,,,,,,,,,,,,,,,,,
972,,prac_rt_thecrossant_black,286833,,,,,,,,black_plus_sign,,,49,,,1,0.8,,,,,,,,,,,,,,,,,,,
null,,prac_color_black,286943,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,,
null,,prac_learn_phase(without_color),290447,,,,,,,,black_plus_sign,,,null,object_12a.png,object_12b.png,,,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,291558,,,,,,,,blue,,,null,object_08b.png,object_01b.png,,,,,,,,,,,,,,,,,,,,,
null,,prac_rt_plussign_withcolor,292068,,,,,,,,blue,,,null,object_12a.png,object_12b.png,,,,,,,,,,,,,,,,,,,,,
844,,prac_rt_thecrossant_black,293421,,,,,,,,black_plus_sign,,,49,,,1,0.8333333333333334,,,,,,,,,,,,,,,,,,,
null,,prac_color_black,293532,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,,
4253,,instruct_dir_01,297788,,,,,,,,instruct,0,Next,,,,,,,,,,,,,,,,,,,,,,,,
2511,,instruct_dir_2,300300,,,,,,,,instruct,1,Next,,,,,,,,,,,,,,,,,,,,,,,,
2706,,instruct_dir_3,303007,,,,,,,,instruct,1,Next,,,,,,,,,,,,,,,,,,,,,,,,
2691,,instruct_dir_4,305699,,,,,,,,instruct,1,Start,,,,,,,,,,,,,,,,,,,,,,,,
null,,thebreak,305803,,,,,,,,<p></p>,,,null,,,,,,,,,,,,,,,,,,,,,,,
1513,,intro_0,307317,,,,,,,,instruct,,,32,,,,,,,,,,,,,,,,,,,,,,,
2003,,prac_directmemory_phase,309320,,,,,,,,practice/object_04b.png,,,49,,,1,,practice/object_04a.png,practice/object_03a.png,practice/object_02a.png,practice/object_04a.png,1,1,,,,,,,,,,,,,
3662,,prac_directmemory_phase,312985,,,,,,,,practice/object_03b.png,,,49,,,1,,practice/object_03a.png,practice/object_01a.png,practice/object_02a.png,practice/object_03a.png,1,1,,,,,,,,,,,,,
3039,,prac_directmemory_phase,316026,,,,,,,,practice/object_01b.png,,,51,,,1,,practice/object_04a.png,practice/object_02a.png,practice/object_01a.png,practice/object_01a.png,1,1,,,,,,,,,,,,,
2421,,prac_directmemory_phase,318449,,,,,,,,practice/object_02b.png,,,50,,,1,,practice/object_01a.png,practice/object_02a.png,practice/object_03a.png,practice/object_02a.png,1,1,,,,,,,,,,,,,
5315,,practice_feedback,323767,,,,,,,,practice_feedback,1,,,,,,,,,,,,,,,,,,,,,,,,,
8543,,proceed_actualTask,332310,,,,,,,,proceed_actualTask,1,Continue,,,,,,,,,,,,,,,,,,,,,,,,
5263,,last_inst,337574,,,,,,,,last_inst,,,32,,,,,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)1,341085,,,,,,,,black_plus_sign,,,null,object_08b.png,object_01b.png,,,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,342115,,,,,,,,blue,,,null,object_08b.png,object_01b.png,,,,,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor1,342626,,,,,,,,blue,,,null,object_08b.png,object_01b.png,,,,,,,,,,,,,,,,,,,,,
1122,,rt_thecrossant_black1,343623,,,,,,,,black_plus_sign,,,50,,,0,,,,,,,0,,,,,,,,,,,,,
null,,color_black1,343735,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)1,347239,,,,,,,,black_plus_sign,,,null,object_04c.png,object_03b.png,,,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,348054,,,,,,,,green,,,null,object_04c.png,object_03b.png,,,,,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor1,348562,,,,,,,,green,,,null,object_04c.png,object_03b.png,,,,,,,,,,,,,,,,,,,,,
1455,,rt_thecrossant_black1,349771,,,,,,,,black_plus_sign,,,50,,,1,,,,,,,0.5,,,,,,,,,,,,,
null,,color_black1,349882,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)1,353753,,,,,,,,black_plus_sign,,,null,object_02c.png,object_09b.png,,,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,354843,,,,,,,,blue,,,null,object_02c.png,object_09b.png,,,,,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor1,355350,,,,,,,,blue,,,null,object_02c.png,object_09b.png,,,,,,,,,,,,,,,,,,,,,
1048,,rt_thecrossant_black1,356277,,,,,,,,black_plus_sign,,,49,,,1,,,,,,,0.6666666666666666,,,,,,,,,,,,,
null,,color_black1,356388,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)1,359902,,,,,,,,black_plus_sign,,,null,object_12a.png,object_12b.png,,,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,360315,,,,,,,,green,,,null,object_12a.png,object_12b.png,,,,,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor1,360827,,,,,,,,green,,,null,object_12a.png,object_12b.png,,,,,,,,,,,,,,,,,,,,,
1845,,rt_thecrossant_black1,362422,,,,,,,,black_plus_sign,,,50,,,1,,,,,,,0.75,,,,,,,,,,,,,
null,,color_black1,362533,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)1,366040,,,,,,,,black_plus_sign,,,null,object_01a.png,object_04b.png,,,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,366948,,,,,,,,green,,,null,object_01a.png,object_04b.png,,,,,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor1,367458,,,,,,,,green,,,null,object_01a.png,object_04b.png,,,,,,,,,,,,,,,,,,,,,
688,,rt_thecrossant_black1,368572,,,,,,,,black_plus_sign,,,50,,,1,,,,,,,0.8,,,,,,,,,,,,,
null,,color_black1,368683,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)1,372187,,,,,,,,black_plus_sign,,,null,object_13c.png,object_13b.png,,,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,372897,,,,,,,,green,,,null,object_13c.png,object_13b.png,,,,,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor1,373403,,,,,,,,green,,,null,object_13c.png,object_13b.png,,,,,,,,,,,,,,,,,,,,,
1369,,rt_thecrossant_black1,374706,,,,,,,,black_plus_sign,,,50,,,1,,,,,,,0.8333333333333334,,,,,,,,,,,,,
null,,color_black1,374816,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)1,378319,,,,,,,,black_plus_sign,,,null,object_05b.png,object_08a.png,,,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,379021,,,,,,,,green,,,null,object_05b.png,object_08a.png,,,,,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor1,379528,,,,,,,,green,,,null,object_05b.png,object_08a.png,,,,,,,,,,,,,,,,,,,,,
1046,,rt_thecrossant_black1,380846,,,,,,,,black_plus_sign,,,50,,,1,,,,,,,0.8571428571428571,,,,,,,,,,,,,
null,,color_black1,380957,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)1,384465,,,,,,,,black_plus_sign,,,null,object_15a.png,object_13a.png,,,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,385531,,,,,,,,green,,,null,object_15a.png,object_13a.png,,,,,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor1,386035,,,,,,,,green,,,null,object_15a.png,object_13a.png,,,,,,,,,,,,,,,,,,,,,
1081,,rt_thecrossant_black1,386986,,,,,,,,black_plus_sign,,,50,,,1,,,,,,,0.875,,,,,,,,,,,,,
null,,color_black1,387097,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)1,390612,,,,,,,,black_plus_sign,,,null,object_07a.png,object_06b.png,,,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,391343,,,,,,,,blue,,,null,object_07a.png,object_06b.png,,,,,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor1,391859,,,,,,,,blue,,,null,object_07a.png,object_06b.png,,,,,,,,,,,,,,,,,,,,,
1251,,rt_thecrossant_black1,393148,,,,,,,,black_plus_sign,,,49,,,1,,,,,,,0.8888888888888888,,,,,,,,,,,,,
null,,color_black1,393261,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)1,396779,,,,,,,,black_plus_sign,,,null,object_11b.png,object_11a.png,,,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,397937,,,,,,,,green,,,null,object_11b.png,object_11a.png,,,,,,,,,,,,,,,,,,,,,
508,,rt_plussign_withcolor1,398446,,,,,,,,green,,,50,object_11b.png,object_11a.png,,,,,,,,,,,,,,,,,,,,,
null,,rt_thecrossant_black1,399401,,,,,,,,black_plus_sign,,,null,,,1,,,,,,,0.9,,,,,,,,,,,,,
null,,color_black1,399512,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)1,403024,,,,,,,,black_plus_sign,,,null,object_10c.png,object_10a.png,,,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,403717,,,,,,,,blue,,,null,object_10c.png,object_10a.png,,,,,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor1,404227,,,,,,,,blue,,,null,object_10c.png,object_10a.png,,,,,,,,,,,,,,,,,,,,,
1448,,rt_thecrossant_black1,405556,,,,,,,,black_plus_sign,,,49,,,1,,,,,,,0.9090909090909091,,,,,,,,,,,,,
null,,color_black1,405669,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)1,409179,,,,,,,,black_plus_sign,,,null,object_03a.png,object_04a.png,,,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,409617,,,,,,,,green,,,null,object_03a.png,object_04a.png,,,,,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor1,410123,,,,,,,,green,,,null,object_03a.png,object_04a.png,,,,,,,,,,,,,,,,,,,,,
1364,,rt_thecrossant_black1,411708,,,,,,,,black_plus_sign,,,50,,,1,,,,,,,0.9166666666666666,,,,,,,,,,,,,
null,,color_black1,411821,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)1,415337,,,,,,,,black_plus_sign,,,null,object_11c.png,object_14b.png,,,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,415751,,,,,,,,green,,,null,object_11c.png,object_14b.png,,,,,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor1,416261,,,,,,,,green,,,null,object_11c.png,object_14b.png,,,,,,,,,,,,,,,,,,,,,
840,,rt_thecrossant_black1,417865,,,,,,,,black_plus_sign,,,50,,,1,,,,,,,0.9230769230769231,,,,,,,,,,,,,
null,,color_black1,417980,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)1,421488,,,,,,,,black_plus_sign,,,null,object_08c.png,object_03c.png,,,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,422270,,,,,,,,blue,,,null,object_08c.png,object_03c.png,,,,,,,,,,,,,,,,,,,,,
407,,rt_plussign_withcolor1,422780,,,,,,,,blue,,,49,object_08c.png,object_03c.png,,,,,,,,,,,,,,,,,,,,,
null,,rt_thecrossant_black1,424019,,,,,,,,black_plus_sign,,,null,,,1,,,,,,,0.9285714285714286,,,,,,,,,,,,,
null,,color_black1,424134,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)1,427641,,,,,,,,black_plus_sign,,,null,object_02a.png,object_06c.png,,,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,428351,,,,,,,,blue,,,null,object_02a.png,object_06c.png,,,,,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor1,428860,,,,,,,,blue,,,null,object_02a.png,object_06c.png,,,,,,,,,,,,,,,,,,,,,
1296,,rt_thecrossant_black1,430172,,,,,,,,black_plus_sign,,,49,,,1,,,,,,,0.9333333333333333,,,,,,,,,,,,,
null,,color_black1,430283,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,,
null,,thebreak,430396,,,,,,,,<p></p>,,,null,,,,,,,,,,,,,,,,,,,,,,,
1556,,intro_0,431954,,,,,,,,instruct,,,32,,,,,,,,,,,,,,,,,,,,,,,
4243,,directmemory_phase1,436198,,,,,,,,object_08a.png,,,50,,,0,,object_12a.png,object_11b.png,object_05b.png,object_05b.png,,0,,0,,,,,,,,,,,
4228,,directmemory_phase1,440429,,,,,,,,object_13a.png,,,51,,,0,,object_15a.png,object_01a.png,object_05b.png,object_15a.png,,0,,0,,,,,,,,,,,
4090,,directmemory_phase1,444523,,,,,,,,object_04b.png,,,50,,,0,,object_07a.png,object_02c.png,object_01a.png,object_01a.png,,0,,0,,,,,,,,,,,
2896,,directmemory_phase1,447424,,,,,,,,object_03c.png,,,49,,,0,,object_03a.png,object_08c.png,object_07a.png,object_08c.png,,0,,0,,,,,,,,,,,
2017,,directmemory_phase1,449444,,,,,,,,object_03b.png,,,49,,,1,,object_04c.png,object_12a.png,object_03a.png,object_04c.png,,0.2,,1,,,,,,,,,,,
3607,,directmemory_phase1,453054,,,,,,,,object_09b.png,,,51,,,0,,object_02c.png,object_07a.png,object_08b.png,object_02c.png,,0.16666666666666666,,0,,,,,,,,,,,
4268,,directmemory_phase1,457325,,,,,,,,object_12b.png,,,50,,,1,,object_07a.png,object_12a.png,object_02c.png,object_12a.png,,0.2857142857142857,,1,,,,,,,,,,,
2473,,directmemory_phase1,459802,,,,,,,,object_04a.png,,,49,,,1,,object_03a.png,object_10c.png,object_01a.png,object_03a.png,,0.375,,1,,,,,,,,,,,
3186,,directmemory_phase1,462991,,,,,,,,object_14b.png,,,51,,,1,,object_03a.png,object_04c.png,object_11c.png,object_11c.png,,0.4444444444444444,,1,,,,,,,,,,,
4264,,directmemory_phase1,467259,,,,,,,,object_13b.png,,,51,,,1,,object_04c.png,object_10c.png,object_13c.png,object_13c.png,,0.5,,1,,,,,,,,,,,
