rt,responses,trial_type,time_elapsed,identifier_a,identifier_b,identifier_c,tasktype,browser_type,local_time,UTC_time,stimulus,button_pressed,response,key_press,stimulus_left,stimulus_right,practice_cumulative_accuracy,accuracy,stimulus_down_left,stimulus_down_mid,stimulus_down_right,stimulus_correct,prac_weighted_accuracy,cumulative_accuracy,weighted_accuracy,stimulus_middle,problems,smooth,distraction,strategies,easier,similar,comments,detectfocus,breakfocus,completion_code
6584.699999988079,,prac_directmemory_phase,429476,,,,,,,,practice/object_03b.png,,,49,,,,1,practice/object_03a.png,practice/object_01a.png,practice/object_02a.png,practice/object_03a.png,1,1,,,,,,,,,,,,
4778.699999988079,,prac_directmemory_phase,434257,,,,,,,,practice/object_04b.png,,,49,,,,1,practice/object_04a.png,practice/object_02a.png,practice/object_01a.png,practice/object_04a.png,1,1,,,,,,,,,,,,
6401.800000011921,,prac_directmemory_phase,440661,,,,,,,,practice/object_02b.png,,,50,,,,1,practice/object_04a.png,practice/object_02a.png,practice/object_01a.png,practice/object_02a.png,1,1,,,,,,,,,,,,
21218.299999952316,,practice_feedback,461890,,,,,,,,practice_feedback,1,,,,,,,,,,,,,,,,,,,,,,,,
16242.400000035763,,proceed_actualTask,478134,,,,,,,,proceed_actualTask,1,Continue,,,,,,,,,,,,,,,,,,,,,,,
18982.30000001192,,last_inst,497118,,,,,,,,last_inst,,,32,,,,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)1,500631,,,,,,,,black_plus_sign,,,null,object_14c.png,object_13c.png,,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,501185,,,,,,,,blue,,,null,object_14c.png,object_13c.png,,,,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor1,501696,,,,,,,,blue,,,null,object_14c.png,object_13c.png,,,,,,,,,,,,,,,,,,,,
1598.300000011921,,rt_thecrossant_black1,503166,,,,,,,,black_plus_sign,,,49,,,,1,,,,,,1,,,,,,,,,,,,
null,,color_black1,503284,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)1,506798,,,,,,,,black_plus_sign,,,null,object_12c.png,object_07a.png,,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,507290,,,,,,,,blue,,,null,object_12c.png,object_07a.png,,,,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor1,507793,,,,,,,,blue,,,null,object_12c.png,object_07a.png,,,,,,,,,,,,,,,,,,,,
1233.1000000238419,,rt_thecrossant_black1,509314,,,,,,,,black_plus_sign,,,49,,,,1,,,,,,1,,,,,,,,,,,,
null,,color_black1,509415,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)1,512920,,,,,,,,black_plus_sign,,,null,object_06b.png,object_04b.png,,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,513891,,,,,,,,green,,,null,object_06b.png,object_04b.png,,,,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor1,514406,,,,,,,,green,,,null,object_06b.png,object_04b.png,,,,,,,,,,,,,,,,,,,,
599.1999999880791,,rt_thecrossant_black1,515460,,,,,,,,black_plus_sign,,,50,,,,1,,,,,,1,,,,,,,,,,,,
null,,color_black1,515577,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)1,519092,,,,,,,,black_plus_sign,,,null,object_03c.png,object_15a.png,,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,520054,,,,,,,,green,,,null,object_03c.png,object_15a.png,,,,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor1,520569,,,,,,,,green,,,null,object_03c.png,object_15a.png,,,,,,,,,,,,,,,,,,,,
1474,,rt_thecrossant_black1,521618,,,,,,,,black_plus_sign,,,50,,,,1,,,,,,1,,,,,,,,,,,,
null,,color_black1,521729,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)1,525232,,,,,,,,black_plus_sign,,,null,object_06c.png,object_09c.png,,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,525813,,,,,,,,green,,,null,object_06c.png,object_09c.png,,,,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor1,526320,,,,,,,,green,,,null,object_06c.png,object_09c.png,,,,,,,,,,,,,,,,,,,,
2150.400000035763,,rt_thecrossant_black1,527757,,,,,,,,black_plus_sign,,,50,,,,1,,,,,,1,,,,,,,,,,,,
null,,color_black1,527861,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)1,531374,,,,,,,,black_plus_sign,,,null,object_04a.png,object_11b.png,,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,532305,,,,,,,,blue,,,null,object_04a.png,object_11b.png,,,,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor1,532813,,,,,,,,blue,,,null,object_04a.png,object_11b.png,,,,,,,,,,,,,,,,,,,,
1085.5999999642372,,rt_thecrossant_black1,533894,,,,,,,,black_plus_sign,,,49,,,,1,,,,,,1,,,,,,,,,,,,
null,,color_black1,534007,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)1,537511,,,,,,,,black_plus_sign,,,null,object_01c.png,object_05b.png,,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,538122,,,,,,,,blue,,,null,object_01c.png,object_05b.png,,,,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor1,538628,,,,,,,,blue,,,null,object_01c.png,object_05b.png,,,,,,,,,,,,,,,,,,,,
1839.5,,rt_thecrossant_black1,540029,,,,,,,,black_plus_sign,,,49,,,,1,,,,,,1,,,,,,,,,,,,
null,,color_black1,540133,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)1,543639,,,,,,,,black_plus_sign,,,null,object_15c.png,object_15b.png,,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,544503,,,,,,,,green,,,null,object_15c.png,object_15b.png,,,,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor1,545009,,,,,,,,green,,,null,object_15c.png,object_15b.png,,,,,,,,,,,,,,,,,,,,
null,,rt_thecrossant_black1,546161,,,,,,,,black_plus_sign,,,null,,,,,,,,,,1,,,,,,,,,,,,
null,,color_black1,546270,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)1,549782,,,,,,,,black_plus_sign,,,null,object_02a.png,object_11c.png,,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,550837,,,,,,,,blue,,,null,object_02a.png,object_11c.png,,,,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor1,551340,,,,,,,,blue,,,null,object_02a.png,object_11c.png,,,,,,,,,,,,,,,,,,,,
1668.199999988079,,rt_thecrossant_black1,552313,,,,,,,,black_plus_sign,,,49,,,,1,,,,,,1,,,,,,,,,,,,
null,,color_black1,552416,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)1,555931,,,,,,,,black_plus_sign,,,null,object_14a.png,object_08c.png,,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,556337,,,,,,,,blue,,,null,object_14a.png,object_08c.png,,,,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor1,556838,,,,,,,,blue,,,null,object_14a.png,object_08c.png,,,,,,,,,,,,,,,,,,,,
1593.199999988079,,rt_thecrossant_black1,558448,,,,,,,,black_plus_sign,,,49,,,,1,,,,,,1,,,,,,,,,,,,
null,,color_black1,558564,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)1,562068,,,,,,,,black_plus_sign,,,null,object_06a.png,object_09a.png,,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,562926,,,,,,,,green,,,null,object_06a.png,object_09a.png,,,,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor1,563435,,,,,,,,green,,,null,object_06a.png,object_09a.png,,,,,,,,,,,,,,,,,,,,
633.5,,rt_thecrossant_black1,564599,,,,,,,,black_plus_sign,,,50,,,,1,,,,,,1,,,,,,,,,,,,
null,,color_black1,564710,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)1,568218,,,,,,,,black_plus_sign,,,null,object_03b.png,object_10b.png,,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,569137,,,,,,,,blue,,,null,object_03b.png,object_10b.png,,,,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor1,569646,,,,,,,,blue,,,null,object_03b.png,object_10b.png,,,,,,,,,,,,,,,,,,,,
1430.199999988079,,rt_thecrossant_black1,570744,,,,,,,,black_plus_sign,,,49,,,,1,,,,,,1,,,,,,,,,,,,
null,,color_black1,570857,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)1,574367,,,,,,,,black_plus_sign,,,null,object_02c.png,object_04c.png,,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,574843,,,,,,,,blue,,,null,object_02c.png,object_04c.png,,,,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor1,575345,,,,,,,,blue,,,null,object_02c.png,object_04c.png,,,,,,,,,,,,,,,,,,,,
1455.6000000238419,,rt_thecrossant_black1,576893,,,,,,,,black_plus_sign,,,49,,,,1,,,,,,1,,,,,,,,,,,,
null,,color_black1,577004,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)1,580518,,,,,,,,black_plus_sign,,,null,object_10c.png,object_07b.png,,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,581322,,,,,,,,blue,,,null,object_10c.png,object_07b.png,,,,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor1,581826,,,,,,,,blue,,,null,object_10c.png,object_07b.png,,,,,,,,,,,,,,,,,,,,
1112.8999999761581,,rt_thecrossant_black1,583040,,,,,,,,black_plus_sign,,,49,,,,1,,,,,,1,,,,,,,,,,,,
null,,color_black1,583152,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)1,586655,,,,,,,,black_plus_sign,,,null,object_14b.png,object_07c.png,,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,587180,,,,,,,,blue,,,null,object_14b.png,object_07c.png,,,,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor1,587688,,,,,,,,blue,,,null,object_14b.png,object_07c.png,,,,,,,,,,,,,,,,,,,,
1456.8999999761581,,rt_thecrossant_black1,589184,,,,,,,,black_plus_sign,,,49,,,,1,,,,,,1,,,,,,,,,,,,
null,,color_black1,589300,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,
null,,thebreak,589407,,,,,,,,<p></p>,,,null,,,,,,,,,,,,,,,,,,,,,,
5401.600000023842,,intro_0,594809,,,,,,,,instruct,,,32,,,,,,,,,,,,,,,,,,,,,,
7253.299999952316,,directmemory_phase1,602064,,,,,,,,object_04c.png,,,49,,,,1,object_02c.png,object_12c.png,object_14a.png,object_02c.png,,1,1,,,,,,,,,,,
9822.899999976158,,directmemory_phase1,611889,,,,,,,,object_04b.png,,,51,,,,1,object_10c.png,object_12c.png,object_06b.png,object_06b.png,,1,1,,,,,,,,,,,
9454.599999964237,,directmemory_phase1,621346,,,,,,,,object_09a.png,,,51,,,,0,object_06a.png,object_14b.png,object_12c.png,object_06a.png,,0.6666666666666666,0,,,,,,,,,,,
9683.800000011921,,directmemory_phase1,631032,,,,,,,,object_07a.png,,,49,,,,0,object_10c.png,object_06b.png,object_12c.png,object_12c.png,,0.5,0,,,,,,,,,,,
null,,directmemory_phase1,646034,,,,,,,,object_13c.png,,,null,,,,0,object_10c.png,object_14c.png,object_01c.png,object_14c.png,,0.4,0,,,,,,,,,,,
null,,warning_page,651051,,,,,,,,warning,,,null,,,,,,,,,,,,,,,,,,,,,,
5859.199999988079,,directmemory_phase1,656911,,,,,,,,object_11c.png,,,50,,,,0,object_06b.png,object_14b.png,object_02a.png,object_02a.png,,0.3333333333333333,0,,,,,,,,,,,
4614.399999976158,,directmemory_phase1,661527,,,,,,,,object_15b.png,,,50,,,,0,object_06b.png,object_10c.png,object_15c.png,object_15c.png,,0.2857142857142857,0,,,,,,,,,,,
4780.100000023842,,directmemory_phase1,666310,,,,,,,,object_11b.png,,,49,,,,1,object_04a.png,object_01c.png,object_02a.png,object_04a.png,,0.375,1,,,,,,,,,,,
5604.899999976158,,directmemory_phase1,671916,,,,,,,,object_07c.png,,,50,,,,0,object_04a.png,object_06c.png,object_14b.png,object_14b.png,,0.3333333333333333,0,,,,,,,,,,,
4267.399999976158,,directmemory_phase1,676186,,,,,,,,object_15a.png,,,50,,,,0,object_12c.png,object_06c.png,object_03c.png,object_03c.png,,0.3,0,,,,,,,,,,,
3698,,directmemory_phase1,679886,,,,,,,,object_09c.png,,,49,,,,0,object_03b.png,object_06c.png,object_12c.png,object_06c.png,,0.2727272727272727,0,,,,,,,,,,,
5039.199999988079,,directmemory_phase1,684927,,,,,,,,object_05b.png,,,51,,,,0,object_01c.png,object_10c.png,object_14b.png,object_01c.png,,0.25,0,,,,,,,,,,,
4315.5,,directmemory_phase1,689244,,,,,,,,object_08c.png,,,51,,,,1,object_02a.png,object_10c.png,object_14a.png,object_14a.png,,0.3076923076923077,1,,,,,,,,,,,
6612.100000023842,,directmemory_phase1,695858,,,,,,,,object_10b.png,,,49,,,,1,object_03b.png,object_06a.png,object_04a.png,object_03b.png,,0.35714285714285715,1,,,,,,,,,,,
5706,,directmemory_phase1,701566,,,,,,,,object_07b.png,,,50,,,,0,object_06c.png,object_02c.png,object_10c.png,object_10c.png,,0.3333333333333333,0,,,,,,,,,,,
null,,thebreak,701682,,,,,,,,<p></p>,,,null,,,,,,,,,,,,,,,,,,,,,,
19613.19999998808,,intro_0,721296,,,,,,,,instruct,,,32,,,,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)2,724806,,,,,,,,black_plus_sign,,,null,object_14a.png,object_08c.png,,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)2,725904,,,,,,,,green,,,null,object_14a.png,object_08c.png,,,,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor2,726410,,,,,,,,green,,,null,object_14a.png,object_08c.png,,,,,,,,,,,,,,,,,,,,
1914.5999999642372,,rt_thecrossant_black2,727333,,,,,,,,black_plus_sign,,,50,,,,1,,,,,,1,,,,,,,,,,,,
null,,color_black2,727438,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)2,730946,,,,,,,,black_plus_sign,,,null,object_04a.png,object_11b.png,,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)2,731361,,,,,,,,blue,,,null,object_04a.png,object_11b.png,,,,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor2,731875,,,,,,,,blue,,,null,object_04a.png,object_11b.png,,,,,,,,,,,,,,,,,,,,
1644.4000000357628,,rt_thecrossant_black2,733482,,,,,,,,black_plus_sign,,,49,,,,1,,,,,,1,,,,,,,,,,,,
null,,color_black2,733600,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)2,737106,,,,,,,,black_plus_sign,,,null,object_14c.png,object_13c.png,,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)2,737997,,,,,,,,green,,,null,object_14c.png,object_13c.png,,,,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor2,738503,,,,,,,,green,,,null,object_14c.png,object_13c.png,,,,,,,,,,,,,,,,,,,,
1042.800000011921,,rt_thecrossant_black2,739642,,,,,,,,black_plus_sign,,,50,,,,1,,,,,,1,,,,,,,,,,,,
null,,color_black2,739759,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)2,743271,,,,,,,,black_plus_sign,,,null,object_03c.png,object_15a.png,,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)2,744120,,,,,,,,blue,,,null,object_03c.png,object_15a.png,,,,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor2,744622,,,,,,,,blue,,,null,object_03c.png,object_15a.png,,,,,,,,,,,,,,,,,,,,
1407,,rt_thecrossant_black2,745779,,,,,,,,black_plus_sign,,,49,,,,1,,,,,,1,,,,,,,,,,,,
null,,color_black2,745894,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)2,749406,,,,,,,,black_plus_sign,,,null,object_15c.png,object_15b.png,,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)2,750490,,,,,,,,green,,,null,object_15c.png,object_15b.png,,,,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor2,750999,,,,,,,,green,,,null,object_15c.png,object_15b.png,,,,,,,,,,,,,,,,,,,,
1567.5,,rt_thecrossant_black2,751921,,,,,,,,black_plus_sign,,,50,,,,1,,,,,,1,,,,,,,,,,,,
null,,color_black2,752023,,,,,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,,
