rt,responses,trial_type,time_elapsed,identifier_a,identifier_b,identifier_c,stimulus,button_pressed,response,key_press,stimulus_left,stimulus_right,accuracy,practice_cumulative_accuracy,stimulus_down_left,stimulus_down_mid,stimulus_down_right,stimulus_correct,prac_weighted_accuracy,cumulative_accuracy,failed_practice,weighted_accuracy,tooquick,stimulus_middle,problems,smooth,distraction,strategies,easier,similar,comments
19503,,last_instruct,248974,,,,instruct,,,32,,,,,,,,,,,,,,,,,,,,,
null,,prac_learn_phase(without_color),252479,,,,black_plus_sign,,,null,object_08a.png,object_09c.png,,,,,,,,,,,,,,,,,,,
null,,prac_black_cross(without_color),252946,,,,blue,,,null,object_08a.png,object_09c.png,,,,,,,,,,,,,,,,,,,
null,,prac_rt_plussign_withcolor,253451,,,,blue,,,null,object_08a.png,object_09c.png,,,,,,,,,,,,,,,,,,,
1081,,prac_rt_thecrossant_black,254993,,,,black_plus_sign,,,49,,,1,1,,,,,,,,,,,,,,,,,
null,,prac_color_black,255096,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,
null,,prac_learn_phase(without_color),258599,,,,black_plus_sign,,,null,object_06c.png,object_03a.png,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,259478,,,,green,,,null,object_08a.png,object_09c.png,,,,,,,,,,,,,,,,,,,
null,,prac_rt_plussign_withcolor,259981,,,,green,,,null,object_06c.png,object_03a.png,,,,,,,,,,,,,,,,,,,
783.5999999046326,,prac_rt_thecrossant_black,260953,,,,black_plus_sign,,,50,,,1,1,,,,,,,,,,,,,,,,,
null,,prac_color_black,261058,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,
null,,prac_learn_phase(without_color),264565,,,,black_plus_sign,,,null,object_11c.png,object_12b.png,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,265444,,,,green,,,null,object_08a.png,object_09c.png,,,,,,,,,,,,,,,,,,,
null,,prac_rt_plussign_withcolor,265947,,,,blue,,,null,object_11c.png,object_12b.png,,,,,,,,,,,,,,,,,,,
1259.1000001430511,,prac_rt_thecrossant_black,267518,,,,black_plus_sign,,,49,,,1,1,,,,,,,,,,,,,,,,,
null,,prac_color_black,267622,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,
null,,prac_learn_phase(without_color),271125,,,,black_plus_sign,,,null,object_11a.png,object_12a.png,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,272004,,,,green,,,null,object_08a.png,object_09c.png,,,,,,,,,,,,,,,,,,,
null,,prac_rt_plussign_withcolor,272507,,,,green,,,null,object_11a.png,object_12a.png,,,,,,,,,,,,,,,,,,,
591.6000001430511,,prac_rt_thecrossant_black,273773,,,,black_plus_sign,,,50,,,1,1,,,,,,,,,,,,,,,,,
null,,prac_color_black,273878,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,
12666.5,,instruct_dir_01,286548,,,,instruct,0,Next,,,,,,,,,,,,,,,,,,,,,,
15709.900000095367,,instruct_dir_2,302259,,,,instruct,1,Next,,,,,,,,,,,,,,,,,,,,,,
4592.799999952316,,instruct_dir_3,306853,,,,instruct,1,Next,,,,,,,,,,,,,,,,,,,,,,
7321.899999856949,,instruct_dir_4,314176,,,,instruct,1,Start,,,,,,,,,,,,,,,,,,,,,,
null,,thebreak,314278,,,,<p></p>,,,null,,,,,,,,,,,,,,,,,,,,,
5313.200000047684,,intro_0,319593,,,,instruct,,,32,,,,,,,,,,,,,,,,,,,,,
13743.300000190735,,prac_directmemory_phase,333340,,,,practice/object_03a.png,,,51,,,0,,practice/object_03b.png,practice/object_04b.png,practice/object_02a.png,practice/object_03b.png,0,0,,,,,,,,,,,
4675.599999904633,,prac_directmemory_phase,338023,,,,practice/object_01a.png,,,51,,,0,,practice/object_01b.png,practice/object_04b.png,practice/object_03a.png,practice/object_01b.png,0,0,,,,,,,,,,,
3162.600000143051,,prac_directmemory_phase,341189,,,,practice/object_02a.png,,,50,,,0,,practice/object_02b.png,practice/object_03b.png,practice/object_04a.png,practice/object_02b.png,0,0,,,,,,,,,,,
2438,,prac_directmemory_phase,343632,,,,practice/object_04a.png,,,49,,,1,,practice/object_04b.png,practice/object_02b.png,practice/object_03a.png,practice/object_04b.png,1,0.25,,,,,,,,,,,
70797.70000004768,,practice_feedback_force_restart,414432,,,,practice_feedback,0,,,,,,,,,,,,,1,,,,,,,,,,
12583,,last_instruct,427016,,,,instruct,,,32,,,,,,,,,,,,,,,,,,,,,
null,,prac_learn_phase(without_color),430520,,,,black_plus_sign,,,null,object_08a.png,object_09c.png,,,,,,,,,,,,,,,,,,,
null,,prac_black_cross(without_color),431274,,,,blue,,,null,object_08a.png,object_09c.png,,,,,,,,,,,,,,,,,,,
null,,prac_rt_plussign_withcolor,431777,,,,blue,,,null,object_08a.png,object_09c.png,,,,,,,,,,,,,,,,,,,
935,,prac_rt_thecrossant_black,433044,,,,black_plus_sign,,,49,,,1,1,,,,,,,,,,,,,,,,,
null,,prac_color_black,433149,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,
null,,prac_learn_phase(without_color),436654,,,,black_plus_sign,,,null,object_06c.png,object_03a.png,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,437533,,,,green,,,null,object_08a.png,object_09c.png,,,,,,,,,,,,,,,,,,,
405.69999980926514,,prac_rt_plussign_withcolor,438035,,,,green,,,50,object_06c.png,object_03a.png,,,,,,,,,,,,,,,,,,,
null,,prac_rt_thecrossant_black,439337,,,,black_plus_sign,,,null,,,1,1,,,,,,,,,,,,,,,,,
null,,prac_color_black,439441,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,
null,,prac_learn_phase(without_color),442946,,,,black_plus_sign,,,null,object_11c.png,object_12b.png,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,443824,,,,green,,,null,object_08a.png,object_09c.png,,,,,,,,,,,,,,,,,,,
null,,prac_rt_plussign_withcolor,444326,,,,blue,,,null,object_11c.png,object_12b.png,,,,,,,,,,,,,,,,,,,
854,,prac_rt_thecrossant_black,445901,,,,black_plus_sign,,,49,,,1,1,,,,,,,,,,,,,,,,,
null,,prac_color_black,446007,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,
null,,prac_learn_phase(without_color),449512,,,,black_plus_sign,,,null,object_11a.png,object_12a.png,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,450390,,,,green,,,null,object_08a.png,object_09c.png,,,,,,,,,,,,,,,,,,,
407.90000009536743,,prac_rt_plussign_withcolor,450902,,,,green,,,50,object_11a.png,object_12a.png,,,,,,,,,,,,,,,,,,,
null,,prac_rt_thecrossant_black,451817,,,,black_plus_sign,,,null,,,1,1,,,,,,,,,,,,,,,,,
null,,prac_color_black,451920,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,
6925.200000047684,,instruct_dir_01,458847,,,,instruct,0,Next,,,,,,,,,,,,,,,,,,,,,,
6428.900000095367,,instruct_dir_2,465277,,,,instruct,1,Next,,,,,,,,,,,,,,,,,,,,,,
4286.799999952316,,instruct_dir_3,469565,,,,instruct,1,Next,,,,,,,,,,,,,,,,,,,,,,
82.70000004768372,,instruct_dir_4,469649,,,,instruct,1,Start,,,,,,,,,,,,,,,,,,,,,,
null,,thebreak,469751,,,,<p></p>,,,null,,,,,,,,,,,,,,,,,,,,,
18535.299999952316,,intro_0,488288,,,,instruct,,,32,,,,,,,,,,,,,,,,,,,,,
4583.299999952316,,prac_directmemory_phase,492876,,,,practice/object_03a.png,,,49,,,1,,practice/object_03b.png,practice/object_04b.png,practice/object_02a.png,practice/object_03b.png,1,1,,,,,,,,,,,
6785.299999952316,,prac_directmemory_phase,499665,,,,practice/object_01a.png,,,49,,,1,,practice/object_01b.png,practice/object_04b.png,practice/object_03a.png,practice/object_01b.png,1,1,,,,,,,,,,,
3639.300000190735,,prac_directmemory_phase,503309,,,,practice/object_02a.png,,,49,,,1,,practice/object_02b.png,practice/object_03b.png,practice/object_04a.png,practice/object_02b.png,1,1,,,,,,,,,,,
3807.2999999523163,,prac_directmemory_phase,507121,,,,practice/object_04a.png,,,49,,,1,,practice/object_04b.png,practice/object_02b.png,practice/object_03a.png,practice/object_04b.png,1,1,,,,,,,,,,,
22263.699999809265,,practice_feedback,529393,,,,practice_feedback,1,,,,,,,,,,,,,,,,,,,,,,,
73339.29999995232,,proceed_actualTask,602737,,,,proceed_actualTask,1,Continue,,,,,,,,,,,,,,,,,,,,,,
13310.5,,last_inst,616050,,,,last_inst,,,32,,,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)1,619555,,,,black_plus_sign,,,null,object_08a.png,object_09c.png,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,620432,,,,green,,,null,object_08a.png,object_09c.png,,,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor1,620936,,,,green,,,null,object_08a.png,object_09c.png,,,,,,,,,,,,,,,,,,,
1224.6000001430511,,rt_thecrossant_black1,622068,,,,black_plus_sign,,,50,,,1,,,,,,,1,,,,,,,,,,,
null,,color_black1,622171,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)1,625678,,,,black_plus_sign,,,null,object_06c.png,object_03a.png,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,626694,,,,green,,,null,object_06c.png,object_03a.png,,,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor1,627197,,,,green,,,null,object_06c.png,object_03a.png,,,,,,,,,,,,,,,,,,,
1098.7000000476837,,rt_thecrossant_black1,628189,,,,black_plus_sign,,,50,,,1,,,,,,,1,,,,,,,,,,,
null,,color_black1,628292,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)1,631799,,,,black_plus_sign,,,null,object_11c.png,object_12b.png,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,632696,,,,green,,,null,object_11c.png,object_12b.png,,,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor1,633198,,,,green,,,null,object_11c.png,object_12b.png,,,,,,,,,,,,,,,,,,,
1215.3000001907349,,rt_thecrossant_black1,634309,,,,black_plus_sign,,,50,,,1,,,,,,,1,,,,,,,,,,,
null,,color_black1,634414,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)1,637920,,,,black_plus_sign,,,null,object_11a.png,object_12a.png,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,638639,,,,green,,,null,object_11a.png,object_12a.png,,,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor1,639142,,,,green,,,null,object_11a.png,object_12a.png,,,,,,,,,,,,,,,,,,,
1049.1000001430511,,rt_thecrossant_black1,640428,,,,black_plus_sign,,,50,,,1,,,,,,,1,,,,,,,,,,,
null,,color_black1,640533,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)1,644039,,,,black_plus_sign,,,null,object_03b.png,object_12c.png,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,644649,,,,blue,,,null,object_03b.png,object_12c.png,,,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor1,645151,,,,blue,,,null,object_03b.png,object_12c.png,,,,,,,,,,,,,,,,,,,
944.7000000476837,,rt_thecrossant_black1,646549,,,,black_plus_sign,,,49,,,1,,,,,,,1,,,,,,,,,,,
null,,color_black1,646653,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)1,650158,,,,black_plus_sign,,,null,object_14b.png,object_01c.png,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,650742,,,,green,,,null,object_14b.png,object_01c.png,,,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor1,651244,,,,green,,,null,object_14b.png,object_01c.png,,,,,,,,,,,,,,,,,,,
732,,rt_thecrossant_black1,652666,,,,black_plus_sign,,,50,,,1,,,,,,,1,,,,,,,,,,,
null,,color_black1,652769,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)1,656272,,,,black_plus_sign,,,null,object_06a.png,object_13a.png,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,656740,,,,blue,,,null,object_06a.png,object_13a.png,,,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor1,657242,,,,blue,,,null,object_06a.png,object_13a.png,,,,,,,,,,,,,,,,,,,
822.3999998569489,,rt_thecrossant_black1,658779,,,,black_plus_sign,,,49,,,1,,,,,,,1,,,,,,,,,,,
null,,color_black1,658880,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)1,662383,,,,black_plus_sign,,,null,object_02b.png,object_14b.png,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,663436,,,,blue,,,null,object_02b.png,object_14b.png,,,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor1,663939,,,,blue,,,null,object_02b.png,object_14b.png,,,,,,,,,,,,,,,,,,,
585.4000000953674,,rt_thecrossant_black1,664894,,,,black_plus_sign,,,49,,,1,,,,,,,1,,,,,,,,,,,
null,,color_black1,664999,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)1,668505,,,,black_plus_sign,,,null,object_12b.png,object_07a.png,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,669523,,,,green,,,null,object_12b.png,object_07a.png,,,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor1,670025,,,,green,,,null,object_12b.png,object_07a.png,,,,,,,,,,,,,,,,,,,
1420.8999998569489,,rt_thecrossant_black1,671019,,,,black_plus_sign,,,50,,,1,,,,,,,1,,,,,,,,,,,
null,,color_black1,671123,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)1,674630,,,,black_plus_sign,,,null,object_15b.png,object_04c.png,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,675411,,,,green,,,null,object_15b.png,object_04c.png,,,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor1,675914,,,,green,,,null,object_15b.png,object_04c.png,,,,,,,,,,,,,,,,,,,
1203.7999999523163,,rt_thecrossant_black1,677141,,,,black_plus_sign,,,50,,,1,,,,,,,1,,,,,,,,,,,
null,,color_black1,677246,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)1,680751,,,,black_plus_sign,,,null,object_06b.png,object_03a.png,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,681185,,,,green,,,null,object_06b.png,object_03a.png,,,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor1,681688,,,,green,,,null,object_06b.png,object_03a.png,,,,,,,,,,,,,,,,,,,
901.2999999523163,,rt_thecrossant_black1,683263,,,,black_plus_sign,,,50,,,1,,,,,,,1,,,,,,,,,,,
null,,color_black1,683368,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)1,686873,,,,black_plus_sign,,,null,object_10c.png,object_07b.png,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,687635,,,,green,,,null,object_10c.png,object_07b.png,,,,,,,,,,,,,,,,,,,
500.30000019073486,,rt_plussign_withcolor1,688138,,,,green,,,50,object_10c.png,object_07b.png,,,,,,,,,,,,,,,,,,,
null,,rt_thecrossant_black1,689383,,,,black_plus_sign,,,null,,,1,,,,,,,1,,,,,,,,,,,
null,,color_black1,689488,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)1,693006,,,,black_plus_sign,,,null,object_03c.png,object_01b.png,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,693860,,,,blue,,,null,object_03c.png,object_01b.png,,,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor1,694364,,,,blue,,,null,object_03c.png,object_01b.png,,,,,,,,,,,,,,,,,,,
872.5999999046326,,rt_thecrossant_black1,695520,,,,black_plus_sign,,,49,,,1,,,,,,,1,,,,,,,,,,,
null,,color_black1,695624,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)1,699129,,,,black_plus_sign,,,null,object_01a.png,object_09b.png,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,699628,,,,blue,,,null,object_01a.png,object_09b.png,,,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor1,700131,,,,blue,,,null,object_01a.png,object_09b.png,,,,,,,,,,,,,,,,,,,
1069.5999999046326,,rt_thecrossant_black1,701646,,,,black_plus_sign,,,49,,,1,,,,,,,1,,,,,,,,,,,
null,,color_black1,701750,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)1,705256,,,,black_plus_sign,,,null,object_05a.png,object_15a.png,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,706089,,,,blue,,,null,object_05a.png,object_15a.png,,,,,,,,,,,,,,,,,,,
492.60000014305115,,rt_plussign_withcolor1,706593,,,,blue,,,49,object_05a.png,object_15a.png,,,,,,,,,,,,,,,,,,,
null,,rt_thecrossant_black1,707769,,,,black_plus_sign,,,null,,,1,,,,,,,1,,,,,,,,,,,
null,,color_black1,707873,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)1,711378,,,,black_plus_sign,,,null,object_08b.png,object_13c.png,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,711824,,,,blue,,,null,object_08b.png,object_13c.png,,,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor1,712327,,,,blue,,,null,object_08b.png,object_13c.png,,,,,,,,,,,,,,,,,,,
1050.9000000953674,,rt_thecrossant_black1,713890,,,,black_plus_sign,,,49,,,1,,,,,,,1,,,,,,,,,,,
null,,color_black1,713995,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)1,717498,,,,black_plus_sign,,,null,object_07b.png,object_02a.png,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,718285,,,,blue,,,null,object_07b.png,object_02a.png,,,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor1,718789,,,,blue,,,null,object_07b.png,object_02a.png,,,,,,,,,,,,,,,,,,,
618.7999999523163,,rt_thecrossant_black1,720011,,,,black_plus_sign,,,49,,,1,,,,,,,1,,,,,,,,,,,
null,,color_black1,720115,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)1,723621,,,,black_plus_sign,,,null,object_15c.png,object_08c.png,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,724588,,,,blue,,,null,object_15c.png,object_08c.png,,,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor1,725090,,,,blue,,,null,object_15c.png,object_08c.png,,,,,,,,,,,,,,,,,,,
1091,,rt_thecrossant_black1,726131,,,,black_plus_sign,,,49,,,1,,,,,,,1,,,,,,,,,,,
null,,color_black1,726235,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)1,729741,,,,black_plus_sign,,,null,object_15a.png,object_02c.png,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,730251,,,,green,,,null,object_15a.png,object_02c.png,,,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor1,730755,,,,green,,,null,object_15a.png,object_02c.png,,,,,,,,,,,,,,,,,,,
1177.3000001907349,,rt_thecrossant_black1,732262,,,,black_plus_sign,,,50,,,1,,,,,,,1,,,,,,,,,,,
null,,color_black1,732365,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)1,735870,,,,black_plus_sign,,,null,object_10b.png,object_15c.png,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,736762,,,,blue,,,null,object_10b.png,object_15c.png,,,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor1,737266,,,,blue,,,null,object_10b.png,object_15c.png,,,,,,,,,,,,,,,,,,,
782.6000001430511,,rt_thecrossant_black1,738382,,,,black_plus_sign,,,49,,,1,,,,,,,1,,,,,,,,,,,
null,,color_black1,738486,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)1,741991,,,,black_plus_sign,,,null,object_08b.png,object_13b.png,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,742462,,,,green,,,null,object_08b.png,object_13b.png,,,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor1,742965,,,,green,,,null,object_08b.png,object_13b.png,,,,,,,,,,,,,,,,,,,
1005.7999999523163,,rt_thecrossant_black1,744503,,,,black_plus_sign,,,50,,,1,,,,,,,1,,,,,,,,,,,
null,,color_black1,744607,,,,black_plus_sign,,,null,,,,,,,,,,,,,,,,,,,,,
null,,learn_phase(without_color)1,748113,,,,black_plus_sign,,,null,object_14c.png,object_01a.png,,,,,,,,,,,,,,,,,,,
null,,black_cross(without_color)1,749133,,,,blue,,,null,object_14c.png,object_01a.png,,,,,,,,,,,,,,,,,,,
null,,rt_plussign_withcolor1,749636,,,,blue,,,null,object_14c.png,object_01a.png,,,,,,,,,,,,,,,,,,,
